PassengerId,Age,Fare,Parch,Pclass,SibSp,Female,EmbarkedNum,DeckNum,CabinNum,NumNames,Title_Dr,Title_Lady,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Rev,Title_Sir,Survived
1,22.0,7.25,0,3,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,38.0,71.2833,0,1,1,1,1,1,85,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,26.0,7.925,0,3,0,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,35.0,53.1,0,1,1,1,0,1,123,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,35.0,8.05,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,29.8811376673,8.4583,0,3,0,0,2,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,54.0,51.8625,0,1,0,0,0,2,46,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,2.0,21.075,1,3,3,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,27.0,11.1333,2,3,0,1,0,0,0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,14.0,30.0708,0,2,1,1,1,0,0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,4.0,16.7,1,3,1,1,0,3,6,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,58.0,26.55,0,1,0,1,0,1,103,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,20.0,8.05,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,39.0,31.275,5,3,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,14.0,7.8542,0,3,0,1,0,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,55.0,16.0,0,2,0,1,0,0,0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
17,2.0,29.125,1,3,4,0,2,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,29.8811376673,13.0,0,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19,31.0,18.0,0,3,1,1,0,0,0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,29.8811376673,7.225,0,3,0,1,1,0,0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21,35.0,26.0,0,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,34.0,13.0,0,2,0,0,0,4,56,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
23,15.0,8.0292,0,3,0,1,2,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,28.0,35.5,0,1,0,0,0,5,6,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
25,8.0,21.075,1,3,3,1,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,38.0,31.3875,5,3,1,1,0,0,0,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
27,29.8811376673,7.225,0,3,0,0,1,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,19.0,263.0,2,1,3,0,0,1,23,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,29.8811376673,7.8792,0,3,0,1,2,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
30,29.8811376673,7.8958,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,40.0,27.7208,0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32,29.8811376673,146.5208,0,1,1,1,1,6,78,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
33,29.8811376673,7.75,0,3,0,1,2,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
34,66.0,10.5,0,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,28.0,82.1708,0,1,1,0,1,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,42.0,52.0,0,1,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,29.8811376673,7.2292,0,3,0,0,1,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
38,21.0,8.05,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,18.0,18.0,0,3,2,1,0,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,14.0,11.2417,0,3,1,1,1,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
41,40.0,9.475,0,3,1,1,0,0,0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,27.0,21.0,0,2,1,1,0,0,0,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,29.8811376673,7.8958,0,3,0,0,1,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,3.0,41.5792,2,2,1,1,1,0,0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
45,19.0,7.8792,0,3,0,1,2,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
46,29.8811376673,8.05,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,29.8811376673,15.5,0,3,1,0,2,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,29.8811376673,7.75,0,3,0,1,2,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
49,29.8811376673,21.6792,0,3,2,0,1,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,18.0,17.8,0,3,1,1,0,0,0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,7.0,39.6875,1,3,4,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,21.0,7.8,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53,49.0,76.7292,0,1,1,1,1,4,33,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
54,29.0,26.0,0,2,1,1,0,0,0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
55,65.0,61.9792,1,1,0,0,1,6,30,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,29.8811376673,35.5,0,1,0,0,0,1,52,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
57,21.0,10.5,0,2,0,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
58,28.5,7.2292,0,3,0,0,1,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,5.0,27.75,2,2,1,1,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
60,11.0,46.9,2,3,5,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,22.0,7.2292,0,3,0,0,1,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,38.0,80.0,0,1,0,1,0,6,28,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
63,45.0,83.475,0,1,1,0,0,1,83,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,4.0,27.9,2,3,3,0,0,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,29.8811376673,27.7208,0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,29.8811376673,15.2458,1,3,1,0,1,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,29.0,10.5,0,2,0,1,0,7,33,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
68,19.0,8.1583,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,17.0,7.925,2,3,4,1,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
70,26.0,8.6625,0,3,2,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,32.0,10.5,0,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,16.0,46.9,2,3,5,1,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,21.0,73.5,0,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,26.0,14.4542,0,3,1,0,1,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75,32.0,56.4958,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
76,25.0,7.65,0,3,0,0,0,7,73,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,29.8811376673,7.8958,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78,29.8811376673,8.05,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.83,29.0,2,2,0,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
80,30.0,12.475,0,3,0,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
81,22.0,9.0,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,29.0,9.5,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
83,29.8811376673,7.7875,0,3,0,1,2,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
84,28.0,47.1,0,1,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,17.0,10.5,0,2,0,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
86,33.0,15.85,0,3,3,1,0,0,0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
87,16.0,34.375,3,3,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,29.8811376673,8.05,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,23.0,263.0,2,1,3,1,0,1,23,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
90,24.0,8.05,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,29.0,8.05,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,20.0,7.8542,0,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,46.0,61.175,0,1,1,0,0,2,31,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,26.0,20.575,2,3,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,59.0,7.25,0,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
